game,hebrew_game,date,num_1,num_X,num_2,link,team1,team2,team1_hebrew,team2_hebrew,league
Deportivo Reistra - San Lorenzo,דפורטיבו רייסטרה - סן לורנצו,260325,2.1,2.3,3.0,https://www.winner.co.il,Deportivo Reistra,San Lorenzo,דפורטיבו רייסטרה,סן לורנצו,ארגנטינאית ראשונה
Cyprus - Belarus,קפריסין - בלארוס,260326,2.1,2.85,2.4,https://www.winner.co.il,Cyprus,Belarus,קפריסין,בלארוס,ידידות בינלאומי גברים
Mexico - Portugal,מקסיקו - פורטוגל,260329,3.0,2.8,1.8,https://www.winner.co.il,Mexico,Portugal,מקסיקו,פורטוגל,ידידות בינלאומי גברים
Hereford - Spennymoor Town,הרפורד - ספנימור טאון,260324,2.05,2.95,2.35,https://www.winner.co.il,Hereford,Spennymoor Town,הרפורד,ספנימור טאון,"אנגלית מחוזית, צפון"
Moldova - Lithuania,מולדובה - ליטא,260326,2.0,2.85,2.5,https://www.winner.co.il,Moldova,Lithuania,מולדובה,ליטא,ידידות בינלאומי גברים
Farnborough - Chelmsford,פארנבורו - צ'למספורד,260325,2.85,3.05,1.75,https://www.winner.co.il,Farnborough,Chelmsford,פארנבורו,צ'למספורד,"אנגלית מחוזית, דרום"
Chesham United - hornchurch,צ'סהאם יונייטד - הורנצ'ירץ',260324,2.2,2.85,2.25,https://www.winner.co.il,Chesham United,hornchurch,צ'סהאם יונייטד,הורנצ'ירץ',"אנגלית מחוזית, דרום"
Leamington - King's Lynn,לימינגטון - קינגס לין,260324,3.75,2.95,1.55,https://www.winner.co.il,Leamington,King's Lynn,לימינגטון,קינגס לין,"אנגלית מחוזית, צפון"
Weston Super Mare - Worthing,ווסטון - וורת'ינג,260324,2.6,3.0,1.9,https://www.winner.co.il,Weston Super Mare,Worthing,ווסטון,וורת'ינג,"אנגלית מחוזית, דרום"
Torquay - Dorking Wanderers,טורקווי - דורקינג וונדררס,260324,1.9,3.1,2.5,https://www.winner.co.il,Torquay,Dorking Wanderers,טורקווי,דורקינג וונדררס,"אנגלית מחוזית, דרום"
Bath City - The Hamel Hestad,באת' סיטי - המל הפסטד,260324,2.95,2.75,1.8,https://www.winner.co.il,Bath City,The Hamel Hestad,באת' סיטי,המל הפסטד,"אנגלית מחוזית, דרום"
Real Kashmir - I am grateful,ריאל קשמיר - נמדהרי,260325,1.85,2.9,2.75,https://www.winner.co.il,Real Kashmir,I am grateful,ריאל קשמיר,נמדהרי,ליגה הודית שניה
Sreenidi Deccan - dump,סרינידי דקאן - דמפו,260325,1.55,3.15,3.5,https://www.winner.co.il,Sreenidi Deccan,dump,סרינידי דקאן,דמפו,ליגה הודית שניה
artist - Cambuur,אמן - קאמבור,260324,2.5,3.15,1.9,https://www.winner.co.il,artist,Cambuur,אמן,קאמבור,הולנדית שניה
Darlington - Kidderminster Harriers,דרלינגטון - קידרמינסטר,260324,2.3,2.95,2.1,https://www.winner.co.il,Darlington,Kidderminster Harriers,דרלינגטון,קידרמינסטר,"אנגלית מחוזית, צפון"
Real Madrid - Barcelona,ריאל מדריד - ברצלונה,260325,8.8,5.4,1.15,https://www.winner.co.il,Real Madrid,Barcelona,ריאל מדריד,ברצלונה,"ליגת האלופות, נשים"
Arsenal - Chelsea,ארסנל - צ'לסי,260324,1.95,3.25,2.9,https://www.winner.co.il,Arsenal,Chelsea,ארסנל,צ'לסי,"ליגת האלופות, נשים"
Wolfsburg - Lyon,וולפסבורג - ליון,260324,5.4,4.5,1.3,https://www.winner.co.il,Wolfsburg,Lyon,וולפסבורג,ליון,"ליגת האלופות, נשים"
Manchester United - Bayern Munich,מנצ'סטר יונייטד - ביירן מינכן,260325,2.8,3.2,2.0,https://www.winner.co.il,Manchester United,Bayern Munich,מנצ'סטר יונייטד,ביירן מינכן,"ליגת האלופות, נשים"
Elgin City - Forfar Athletic,אלגין סיטי - פורפאר אתלטיק,260324,1.95,2.8,2.6,https://www.winner.co.il,Elgin City,Forfar Athletic,אלגין סיטי,פורפאר אתלטיק,סקוטית רביעית
Stanrar - Clyde,סטאנראר - קלייד,260324,2.3,2.75,2.2,https://www.winner.co.il,Stanrar,Clyde,סטאנראר,קלייד,סקוטית רביעית
Zwickau - Herta amateurs,צוויקאו - הרטה חובבים,260324,1.65,3.05,3.15,https://www.winner.co.il,Zwickau,Herta amateurs,צוויקאו,הרטה חובבים,גרמנית רביעית צפון מזרח
Doncaster - Port Vale,דונקסטר - פורט וייל,260324,1.55,3.0,3.6,https://www.winner.co.il,Doncaster,Port Vale,דונקסטר,פורט וייל,אנגלית ראשונה
P.C. United - Stockton Town,פ.צ. יונייטד - סטוקטון טאון,260324,1.9,2.9,2.65,https://www.winner.co.il,P.C. United,Stockton Town,פ.צ. יונייטד,סטוקטון טאון,אנגלית שביעית צפון
Enfield Town - Athletic speaker,אנפילד טאון - דובר אתלטיק,260324,2.2,2.95,2.2,https://www.winner.co.il,Enfield Town,Athletic speaker,אנפילד טאון,דובר אתלטיק,"אנגלית מחוזית, דרום"
Greece - Paraguayan,יוון - פרגוואי,260327,1.95,2.85,2.6,https://www.winner.co.il,Greece,Paraguayan,יוון,פרגוואי,ידידות בינלאומי גברים
Colombia - France,קולומביה - צרפת,260329,3.65,3.2,1.5,https://www.winner.co.il,Colombia,France,קולומביה,צרפת,ידידות בינלאומי גברים
UD Leiria - Pacos Ferreira,לרייה - פאקו פריירה,260329,1.6,2.95,3.65,https://www.winner.co.il,UD Leiria,Pacos Ferreira,לרייה,פאקו פריירה,פורטוגלית שניה
Raith Rovers - Partick Thistle,ריית' רוברס - פרטיק ת'יסל,260324,2.55,2.7,2.05,https://www.winner.co.il,Raith Rovers,Partick Thistle,ריית' רוברס,פרטיק ת'יסל,סקוטית שניה
Kelly Thorpes Town - Guiseley,קלי ת'ורפס טאון - גייסלי,260324,1.85,2.8,2.8,https://www.winner.co.il,Kelly Thorpes Town,Guiseley,קלי ת'ורפס טאון,גייסלי,אנגלית שביעית צפון
Gainsborough - bamber bridge,גיינסבורו - במבר ברידג',260324,1.95,2.9,2.55,https://www.winner.co.il,Gainsborough,bamber bridge,גיינסבורו,במבר ברידג',אנגלית שביעית צפון
Volga Ulyanovsk - Spartak Kostroma,וולגה אולניאנובסק - ספרטק קוסטרומה,260328,2.3,2.65,2.25,https://www.winner.co.il,Volga Ulyanovsk,Spartak Kostroma,וולגה אולניאנובסק,ספרטק קוסטרומה,רוסית שניה
Krasnoyarsk - baker,קרסנויארסק - אופה,260328,1.85,2.7,3.0,https://www.winner.co.il,Krasnoyarsk,baker,קרסנויארסק,אופה,רוסית שניה
naphthachemic - Shinik Yaroslav,נפטחימיק - שיניק ירוסלאב,260328,1.9,2.6,3.0,https://www.winner.co.il,naphthachemic,Shinik Yaroslav,נפטחימיק,שיניק ירוסלאב,רוסית שניה
Pekel Voronezh - Kamaz,פקל וורונוז' - קאמאז,260328,1.55,2.8,3.95,https://www.winner.co.il,Pekel Voronezh,Kamaz,פקל וורונוז',קאמאז,רוסית שניה
Pashnokofsky - Khlyabinsk,פשנוקופסקיי - חליאבינסק,260329,3.15,2.7,1.75,https://www.winner.co.il,Pashnokofsky,Khlyabinsk,פשנוקופסקיי,חליאבינסק,רוסית שניה
Arsenal Tula - Sokol Saratov,ארסנל טולה - סוקול סראטוב,260329,1.5,2.85,4.3,https://www.winner.co.il,Arsenal Tula,Sokol Saratov,ארסנל טולה,סוקול סראטוב,רוסית שניה
Novorossiysk - Volgograd rotor,נובורסיסק - רוטור וולגוגרד,260329,2.5,2.55,2.2,https://www.winner.co.il,Novorossiysk,Volgograd rotor,נובורסיסק,רוטור וולגוגרד,רוסית שניה
Rodina Moscow - Ural Yekaterinburg,רודינה מוסקבה - אורל יקטרינבורג,260329,2.05,2.75,2.55,https://www.winner.co.il,Rodina Moscow,Ural Yekaterinburg,רודינה מוסקבה,אורל יקטרינבורג,רוסית שניה
Deportivo Maldonado - Montevideo City Turku,דפורטיבו מלדונדו - מונטווידאו סיטי טורקו,260324,2.25,2.75,2.25,https://www.winner.co.il,Deportivo Maldonado,Montevideo City Turku,דפורטיבו מלדונדו,מונטווידאו סיטי טורקו,אורוגוואית ראשונה
Sero - Hobantod Las Piedades,סרו - חובנטוד לאס פיאדרס,260325,2.45,2.55,2.2,https://www.winner.co.il,Sero,Hobantod Las Piedades,סרו,חובנטוד לאס פיאדרס,אורוגוואית ראשונה
Montevideo Racing Club - Progresso,ראסינג קלאב מונטוידיאו - פרוגרסו,260326,1.65,2.8,3.5,https://www.winner.co.il,Montevideo Racing Club,Progresso,ראסינג קלאב מונטוידיאו,פרוגרסו,אורוגוואית ראשונה
Danube - Sporting Defensor,דנוביו - ספורטינג דפנסור,260326,2.25,2.6,2.4,https://www.winner.co.il,Danube,Sporting Defensor,דנוביו,ספורטינג דפנסור,אורוגוואית ראשונה
Liverpool Montevideo - Central Espanyol,ליברפול מונטווידאו - סנטרל אספניול,260324,1.6,2.85,3.8,https://www.winner.co.il,Liverpool Montevideo,Central Espanyol,ליברפול מונטווידאו,סנטרל אספניול,אורוגוואית ראשונה
Boston River - Fenyarol,בוסטון ריבר - פניארול,260326,4.4,2.95,1.45,https://www.winner.co.il,Boston River,Fenyarol,בוסטון ריבר,פניארול,אורוגוואית ראשונה
National - Sero Largo,נאסיונל - סרו לארגו,260325,1.35,3.3,5.0,https://www.winner.co.il,National,Sero Largo,נאסיונל,סרו לארגו,אורוגוואית ראשונה
Albion - Montevideo Wanderers,אלביון - מונטווידאו וונדררס,260325,2.15,2.55,2.55,https://www.winner.co.il,Albion,Montevideo Wanderers,אלביון,מונטווידאו וונדררס,אורוגוואית ראשונה
Armenia - Belarus,ארמניה - בלארוס,260329,1.85,2.7,2.9,https://www.winner.co.il,Armenia,Belarus,ארמניה,בלארוס,ידידות בינלאומי גברים
Guarani Club - 2 De Mayo,קלאב גווארני - 2 במאי,260326,1.7,2.8,3.3,https://www.winner.co.il,Guarani Club,2 De Mayo,קלאב גווארני,2 במאי,"פרגוואית ראשונה, אפרטורה"
Vissel Kobe - Sanfrecce Hiroshima,ויסל קובה - סנפרצה הירושימה,260327,2.2,2.8,2.25,https://www.winner.co.il,Vissel Kobe,Sanfrecce Hiroshima,ויסל קובה,סנפרצה הירושימה,יפנית ראשונה
Machida Zelvia - Kawasaki Frontale,מצ'ידה זלביה - קווסאקי פרונטלה,260328,1.8,2.95,2.8,https://www.winner.co.il,Machida Zelvia,Kawasaki Frontale,מצ'ידה זלביה,קווסאקי פרונטלה,יפנית ראשונה
Fueng Steelers - Gangwon,פואנג סטילרס - גאנגוון,260328,2.45,2.55,2.2,https://www.winner.co.il,Fueng Steelers,Gangwon,פואנג סטילרס,גאנגוון,דרום קוריאנית ראשונה
Vietnam - Bangladesh,וייטנאם - בנגלדש,260326,1.1,4.7,9.0,https://www.winner.co.il,Vietnam,Bangladesh,וייטנאם,בנגלדש,ידידות בינלאומי גברים
South Korea - Ivory Coast,דרום קוריאה - חוף השנהב,260328,2.05,2.8,2.5,https://www.winner.co.il,South Korea,Ivory Coast,דרום קוריאה,חוף השנהב,ידידות בינלאומי גברים
Spain - Serbia,ספרד - סרביה,260327,1.2,3.85,6.2,https://www.winner.co.il,Spain,Serbia,ספרד,סרביה,ידידות בינלאומי גברים
Croatia - Colombia,קרואטיה - קולומביה,260327,2.65,2.75,1.95,https://www.winner.co.il,Croatia,Colombia,קרואטיה,קולומביה,ידידות בינלאומי גברים
Euphrates - Retro,איפרטריז - רטרו,260324,2.6,2.5,2.15,https://www.winner.co.il,Euphrates,Retro,איפרטריז,רטרו,"אליפות קופה דה נורדסטה, ברזיל"
Arpirquence - Piano,ארפירקוונסה - פיאנוי,260325,1.3,3.25,5.8,https://www.winner.co.il,Arpirquence,Piano,ארפירקוונסה,פיאנוי,"אליפות קופה דה נורדסטה, ברזיל"
Sports Recife - Jacuipense BA,ספורט רסיפה - ז'אקויפנסה,260325,1.35,3.35,4.5,https://www.winner.co.il,Sports Recife,Jacuipense BA,ספורט רסיפה,ז'אקויפנסה,"אליפות קופה דה נורדסטה, ברזיל"
Proviario - Fortaleza,פרוביאריו - פורטלזה,260325,4.2,3.3,1.4,https://www.winner.co.il,Proviario,Fortaleza,פרוביאריו,פורטלזה,"אליפות קופה דה נורדסטה, ברזיל"
USM Alger - Kairat,יו.אס.אם. אלג'יר - קבילה,260325,1.75,2.6,3.35,https://www.winner.co.il,USM Alger,Kairat,יו.אס.אם. אלג'יר,קבילה,אלג'יראית ראשונה
Belouizdad - MC Alger,בלואיזדד - מ.ס. אלג'ר,260325,2.35,2.3,2.55,https://www.winner.co.il,Belouizdad,MC Alger,בלואיזדד,מ.ס. אלג'ר,אלג'יראית ראשונה
Hungary until 21 - Israel until 21,הונגריה עד 21 - ישראל עד 21,260326,2.0,3.1,2.3,https://www.winner.co.il,Hungary until 21,Israel until 21,הונגריה עד 21,ישראל עד 21,ידידות עד 21
Limianus - Riviera Brava,לימיאנוס - ריביירה בראבה,260325,1.35,3.35,4.8,https://www.winner.co.il,Limianus,Riviera Brava,לימיאנוס,ריביירה בראבה,פורטוגלית רביעית
Vittoria Sernace - Sport Benfica Castello Branco,ויטוריה סרנאצ'ה - ספורט בנפיקה קסטלו ברנקו,260325,1.55,2.95,3.7,https://www.winner.co.il,Vittoria Sernace,Sport Benfica Castello Branco,ויטוריה סרנאצ'ה,ספורט בנפיקה קסטלו ברנקו,פורטוגלית רביעית
Bolivia - Suriname,בוליביה - סורינאם,260326,2.05,2.7,2.55,https://www.winner.co.il,Bolivia,Suriname,בוליביה,סורינאם,"מוקדמות העפלה למונדיאל, פלייאוף"
Hapoel Kfar Saba - Hapoel Kfar Shalem,הפועל כפר סבא - הפועל כפר שלם,260324,2.3,2.7,2.25,https://www.winner.co.il,Hapoel Kfar Saba,Hapoel Kfar Shalem,הפועל כפר סבא,הפועל כפר שלם,ליגה לאומית
Hapoel Hadera - tax. Kiryat Yam,הפועל חדרה - מ.ס. קרית ים,260324,2.45,2.75,2.1,https://www.winner.co.il,Hapoel Hadera,tax. Kiryat Yam,הפועל חדרה,מ.ס. קרית ים,ליגה לאומית
MS Kfar Kasem - Maccabi Herzliya,מ.ס כפר קאסם - מכבי הרצליה,260324,2.7,2.95,1.85,https://www.winner.co.il,MS Kfar Kasem,Maccabi Herzliya,מ.ס כפר קאסם,מכבי הרצליה,ליגה לאומית
CSKA Sofia B. - Donov Rossa,"צסק""א סופיה ב' - דונב רוסה",260325,2.5,2.75,2.05,https://www.winner.co.il,CSKA Sofia B.,Donov Rossa,"צסק""א סופיה ב'",דונב רוסה,בולגרית שניה
Kettering Town - Benbari United,קטרינג טאון - בנבארי יונייטד,260324,1.65,3.0,3.25,https://www.winner.co.il,Kettering Town,Benbari United,קטרינג טאון,בנבארי יונייטד,סאות'רן פוטבול ליג - מרכז
Yate Town - Paul Town,ייט טאון - פול טאון,260324,3.05,3.0,1.7,https://www.winner.co.il,Yate Town,Paul Town,ייט טאון,פול טאון,סאות'רן פוטבול ליג - דרום
albchurch - Set. Eve Town,אלבצ'רץ' - סט. איב טאון,260324,1.65,3.0,3.2,https://www.winner.co.il,albchurch,Set. Eve Town,אלבצ'רץ',סט. איב טאון,סאות'רן פוטבול ליג - מרכז
Strafford Town - Stamford,סטראפורד טאון - סטמפורד,260324,1.8,2.9,2.95,https://www.winner.co.il,Strafford Town,Stamford,סטראפורד טאון,סטמפורד,סאות'רן פוטבול ליג - מרכז
Tiverton Town - Gloucester,טיברטון טאון - גלאוססטר,260324,5.4,4.0,1.25,https://www.winner.co.il,Tiverton Town,Gloucester,טיברטון טאון,גלאוססטר,סאות'רן פוטבול ליג - דרום
Hanwell Town - Evesham United,הנוול טאון - איבשם יונייטד,260324,1.8,3.05,2.75,https://www.winner.co.il,Hanwell Town,Evesham United,הנוול טאון,איבשם יונייטד,סאות'רן פוטבול ליג - דרום
Plymouth Parkway - Farnham,פלימות' פארקוויי - פארנהם,260324,3.6,3.45,1.45,https://www.winner.co.il,Plymouth Parkway,Farnham,פלימות' פארקוויי,פארנהם,סאות'רן פוטבול ליג - דרום
Argentinos Juniors - rape,ארגנטינוס ג'וניורס - לאנוס,260327,1.6,2.7,3.85,https://www.winner.co.il,Argentinos Juniors,rape,ארגנטינוס ג'וניורס,לאנוס,ארגנטינאית ראשונה
Spartak Flavan - Balsica Petrich,ספרטק פלאבן - בלסיצה פטריץ',260325,1.8,2.8,3.0,https://www.winner.co.il,Spartak Flavan,Balsica Petrich,ספרטק פלאבן,בלסיצה פטריץ',בולגרית שניה
Savlejvo - Savoga,סבלייבו - סבוגה,260325,1.6,2.85,3.65,https://www.winner.co.il,Savlejvo,Savoga,סבלייבו,סבוגה,בולגרית שניה
Al Rayyan - To a parking lot,אל ריאן - אל שחנייה,260324,1.35,3.6,4.5,https://www.winner.co.il,Al Rayyan,To a parking lot,אל ריאן,אל שחנייה,גביע הכוכבים הקטארי
Sholing - Walton,שולינג - וולטון,260324,2.3,3.05,2.05,https://www.winner.co.il,Sholing,Walton,שולינג,וולטון,סאות'רן פוטבול ליג - דרום
Umm Salal - in her hand,אום סלאל - בידה,260324,1.4,3.45,4.0,https://www.winner.co.il,Umm Salal,in her hand,אום סלאל,בידה,גביע הכוכבים הקטארי
Ammanford - Cambrian & Kilditch,אמנפורד - קמבריאן&קלידץ',260324,4.1,3.25,1.45,https://www.winner.co.il,Ammanford,Cambrian & Kilditch,אמנפורד,קמבריאן&קלידץ',וולשית שניה דרום
Newtown - P. C. Rill,ניוטאון - פ.צ ריל,260324,1.9,3.05,2.55,https://www.winner.co.il,Newtown,P. C. Rill,ניוטאון,פ.צ ריל,"ליגה וולשית שניה, צפון"
