game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Union Espanola - Puerto Montt,20 Mar 2026 23:30,2.2,3.35,2.95,Union Espanola,Puerto Montt,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Rangers (CHL) - Recoleta,21 Mar 2026 21:00,2.1,3.15,3.3,Rangers (CHL),Recoleta,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Santa Cruz - Curicó Unido,21 Mar 2026 23:30,2.4,3.1,2.8,Santa Cruz,Curicó Unido,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Copiapó - Iquique,22 Mar 2026 21:00,1.9,3.25,3.75,Copiapó,Iquique,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Temuco - San Luis de Quillota,22 Mar 2026 23:30,2.45,3.2,2.65,Temuco,San Luis de Quillota,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Unión San Felipe - San Marcos de Arica,23 Mar 2026 21:00,2.45,3.15,2.7,Unión San Felipe,San Marcos de Arica,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Cobreloa Calama - Magallanes,23 Mar 2026 23:30,1.7,3.6,4.2,Cobreloa Calama,Magallanes,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/chile/primera-b,Unibet
Golden Arrows - Stellenbosch,2026-03-18 17:30,3.4,2.875,2.25,Golden Arrows,Stellenbosch,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Polokwane City - AmaZulu,21 Mar 2026 13:30,2.25,2.7,3.6,Polokwane City,AmaZulu,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Stellenbosch - Chippa United,21 Mar 2026 13:30,1.95,3.05,4.0,Stellenbosch,Chippa United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Kaizer Chiefs - Magesi,21 Mar 2026 16:00,1.6666666666666665,3.2,5.5,Kaizer Chiefs,Magesi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Lamontville Golden Arrows - Sekhukhune United,22 Mar 2026 13:30,3.05,2.9,2.3,Lamontville Golden Arrows,Sekhukhune United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Siwelele - Orbit College,22 Mar 2026 13:30,1.85,2.95,4.5,Siwelele,Orbit College,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
TS Galaxy - Orlando Pirates,22 Mar 2026 13:30,6.0,3.5,1.5333333333333332,TS Galaxy,Orlando Pirates,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/south-africa/premier-soccer-league,Unibet
Riteriai - Šiauliai,20 Mar 2026 17:00,3.0,3.45,2.2,Riteriai,Šiauliai,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Kauno Zalgiris - Sūduva,21 Mar 2026 12:15,1.5,3.9,6.5,Kauno Zalgiris,Sūduva,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Banga - Panevėžys,21 Mar 2026 14:30,2.4,3.2,2.85,Banga,Panevėžys,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Hegelmann - Žalgiris,22 Mar 2026 12:15,3.75,3.4,1.88,Hegelmann,Žalgiris,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
TransINVEST - Džiugas Telšiai,22 Mar 2026 14:30,1.9090909090909092,3.3,3.75,TransINVEST,Džiugas Telšiai,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
América de Natal RN - ABC RN,2026-03-18 23:30,2.2,2.5,4.0,América de Natal RN,ABC RN,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/potiguar,Unibet
Chemie Leipzig - Preussen Berlin,2026-03-18 18:00,2.08,3.5,3.1,Chemie Leipzig,Preussen Berlin,Today,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
BFC Dynamo - Altglienicke,20 Mar 2026 18:00,2.6,3.4,2.4,BFC Dynamo,Altglienicke,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Hallescher - Zwickau,20 Mar 2026 18:00,1.7272727272727273,3.6,4.333333333333334,Hallescher,Zwickau,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Rot-Weiß Erfurt - Hertha Berlin II,20 Mar 2026 18:00,1.75,3.8,3.9,Rot-Weiß Erfurt,Hertha Berlin II,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Babelsberg 03 - Lokomotive Leipzig,21 Mar 2026 13:00,4.8,3.9,1.6,Babelsberg 03,Lokomotive Leipzig,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Greifswalder - Meuselwitz,21 Mar 2026 13:00,2.1,3.45,3.05,Greifswalder,Meuselwitz,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
1. FC Magdeburg II - Preussen Berlin,22 Mar 2026 13:00,1.85,3.6,3.6,1. FC Magdeburg II,Preussen Berlin,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Chemie Leipzig - Luckenwalde,22 Mar 2026 13:00,2.3,3.25,2.8,Chemie Leipzig,Luckenwalde,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Chemnitzer - Carl Zeiss Jena,22 Mar 2026 13:00,2.85,3.4,2.2,Chemnitzer,Carl Zeiss Jena,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Hertha Zehlendorf - Eilenburg,22 Mar 2026 13:00,2.2,3.4,2.85,Hertha Zehlendorf,Eilenburg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-northeast,Unibet
Partick Thistle - St. Johnstone,20 Mar 2026 19:45,3.05,3.2,2.25,Partick Thistle,St. Johnstone,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Arbroath - Queens Park,21 Mar 2026 15:00,1.7,3.6,4.6,Arbroath,Queens Park,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Ayr United - Greenock Morton,21 Mar 2026 15:00,1.8199999999999998,3.35,4.25,Ayr United,Greenock Morton,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Raith Rovers - Airdrieonians,21 Mar 2026 15:00,1.9090909090909092,3.3,3.9,Raith Rovers,Airdrieonians,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Ross County - Dunfermline Athletic,21 Mar 2026 15:00,2.4,3.2,2.8,Ross County,Dunfermline Athletic,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Bellinzona - Stade Lausanne Ouchy,20 Mar 2026 18:30,3.75,3.75,1.8333333333333335,Bellinzona,Stade Lausanne Ouchy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Stade Nyonnais - Rapperswil-Jona,20 Mar 2026 18:30,2.375,3.3,2.8,Stade Nyonnais,Rapperswil-Jona,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Vaduz - Yverdon Sport,20 Mar 2026 19:15,1.9,3.6,3.6,Vaduz,Yverdon Sport,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Aarau - Neuchâtel Xamax,21 Mar 2026 17:00,1.6153846153846154,4.0,4.6,Aarau,Neuchâtel Xamax,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Wil - Etoile Carouge,22 Mar 2026 13:00,2.4,3.1,2.85,Wil,Etoile Carouge,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
RB Leipzig - Hoffenheim,20 Mar 2026 19:30,1.9090909090909092,4.0,3.5,RB Leipzig,Hoffenheim,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Heidenheim - Bayer Leverkusen,21 Mar 2026 14:30,5.0,4.4,1.5714285714285714,1. FC Heidenheim,Bayer Leverkusen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Köln - Borussia Mönchengladbach,21 Mar 2026 14:30,2.3,3.45,3.0,1. FC Köln,Borussia Mönchengladbach,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Bayern Munich - 1. FC Union Berlin,21 Mar 2026 14:30,1.1666666666666667,7.5,14.0,Bayern Munich,1. FC Union Berlin,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Wolfsburg - Werder Bremen,21 Mar 2026 14:30,2.45,3.6,2.7,Wolfsburg,Werder Bremen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Borussia Dortmund - Hamburger,21 Mar 2026 17:30,1.4,5.0,7.0,Borussia Dortmund,Hamburger,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Mainz 05 - Eintracht Frankfurt,22 Mar 2026 14:30,2.1,3.6,3.25,Mainz 05,Eintracht Frankfurt,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
St. Pauli - Freiburg,22 Mar 2026 16:30,2.7,3.05,2.75,St. Pauli,Freiburg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Augsburg - Stuttgart,22 Mar 2026 18:30,3.45,3.8,1.98,Augsburg,Stuttgart,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Bayer Leverkusen - Wolfsburg,04 Apr 2026 14:30,1.3333333333333333,5.0,7.0,Bayer Leverkusen,Wolfsburg,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Borussia Mönchengladbach - 1. FC Heidenheim,04 Apr 2026 14:30,1.5333333333333332,4.2,5.0,Borussia Mönchengladbach,1. FC Heidenheim,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Freiburg - Bayern Munich,04 Apr 2026 14:30,6.5,5.25,1.35,Freiburg,Bayern Munich,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Hamburger - Augsburg,04 Apr 2026 14:30,2.2,3.3,3.0,Hamburger,Augsburg,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Hoffenheim - Mainz 05,04 Apr 2026 14:30,1.75,3.75,3.9,Hoffenheim,Mainz 05,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Stuttgart - Borussia Dortmund,04 Apr 2026 17:30,2.3,3.75,2.6,Stuttgart,Borussia Dortmund,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Union Berlin - St. Pauli,05 Apr 2026 14:30,2.05,3.2,3.5,1. FC Union Berlin,St. Pauli,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Eintracht Frankfurt - 1. FC Köln,05 Apr 2026 16:30,2.05,3.5,3.2,Eintracht Frankfurt,1. FC Köln,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Sturm Graz - RB Salzburg,20 Mar 2026 18:30,3.05,3.5,2.2,Sturm Graz,RB Salzburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Blau-Weiß Linz - Ried,21 Mar 2026 16:00,2.75,3.2,2.55,Blau-Weiß Linz,Ried,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Tirol - Grazer AK,21 Mar 2026 16:00,2.375,3.2,2.95,Tirol,Grazer AK,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Wolfsberger AC - Altach,21 Mar 2026 16:00,2.4,3.2,2.9,Wolfsberger AC,Altach,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Hartberg - Austria Wien,22 Mar 2026 13:30,3.05,3.25,2.25,Hartberg,Austria Wien,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Rapid Wien - LASK,22 Mar 2026 16:00,2.65,3.0,2.7,Rapid Wien,LASK,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Banfield - CA Tigre,21 Mar 2026 00:00,2.8,2.9,2.75,Banfield,CA Tigre,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Atletico Tucuman - Gimnasia LP,21 Mar 2026 00:00,2.15,3.15,3.6,Atletico Tucuman,Gimnasia LP,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Velez Sarsfield - Lanus,21 Mar 2026 18:30,2.15,3.0,3.75,Velez Sarsfield,Lanus,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Defensa y Justicia - Union Santa Fe,21 Mar 2026 20:45,2.8,2.9,2.7,Defensa y Justicia,Union Santa Fe,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Newell's Old Boys - Gimnasia Mendoza,21 Mar 2026 20:45,2.25,2.95,3.45,Newell's Old Boys,Gimnasia Mendoza,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Independiente - Talleres Cordoba,21 Mar 2026 23:00,1.98,3.15,4.0,Independiente,Talleres Cordoba,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
CA Belgrano - Racing Club,22 Mar 2026 01:15,2.7,2.95,2.75,CA Belgrano,Racing Club,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Sarmiento - Aldosivi,22 Mar 2026 18:30,2.15,2.85,3.9,Sarmiento,Aldosivi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Rio Cuarto - River Plate,22 Mar 2026 20:45,5.5,3.35,1.7,Rio Cuarto,River Plate,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Boca Juniors - Instituto Cordoba,22 Mar 2026 23:00,1.7272727272727273,3.3,5.25,Boca Juniors,Instituto Cordoba,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Argentinos Juniors - CA Platense,23 Mar 2026 01:15,1.7272727272727273,3.25,5.5,Argentinos Juniors,CA Platense,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Independiente Rivadavia - Rosario Central,23 Mar 2026 01:15,2.6,3.05,2.8,Independiente Rivadavia,Rosario Central,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Estudiantes LP - Central Cordoba SE,23 Mar 2026 22:00,1.5333333333333332,3.6,6.5,Estudiantes LP,Central Cordoba SE,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
CA Huracan - Barracas Central,24 Mar 2026 00:15,1.78,3.05,5.25,CA Huracan,Barracas Central,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Al Ahli (SAU) - Al Hilal (SAU),2026-03-18 19:00,2.95,3.25,2.25,Al Ahli (SAU),Al Hilal (SAU),Today,https://www.unibet.co.uk/betting/sports/filter/football/saudi-arabia/kings-cup,Unibet
Al Kholood - Al Ittihad,2026-03-18 19:00,4.8,4.2,1.55,Al Kholood,Al Ittihad,Today,https://www.unibet.co.uk/betting/sports/filter/football/saudi-arabia/kings-cup,Unibet
Trenčín - Ružomberok,21 Mar 2026 14:30,2.75,3.05,2.6,Trenčín,Ružomberok,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Zemplín Michalovce - Spartak Trnava,21 Mar 2026 14:30,3.5,3.45,1.98,Zemplín Michalovce,Spartak Trnava,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Žilina - DAC 1904,21 Mar 2026 14:30,2.5,3.45,2.6,Žilina,DAC 1904,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
FK Košice - 1.FC Tatran Prešov,21 Mar 2026 17:00,1.8333333333333335,3.6,3.9,FK Košice,1.FC Tatran Prešov,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Slovan Bratislava - Železiarne Podbrezová,21 Mar 2026 17:00,1.48,4.6,5.25,Slovan Bratislava,Železiarne Podbrezová,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Skalica - Komárno,22 Mar 2026 14:30,2.3,3.2,2.9,Skalica,Komárno,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Freiburg - Genk,2026-03-19 17:45,1.5714285714285714,4.2,5.25,Freiburg,Genk,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Lyon - Celta de Vigo,2026-03-19 17:45,2.05,3.3,3.75,Lyon,Celta de Vigo,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Midtjylland - Nottingham Forest,2026-03-19 17:45,3.2,3.5,2.15,Midtjylland,Nottingham Forest,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Aston Villa - Lille,2026-03-19 20:00,1.6666666666666665,3.9,5.0,Aston Villa,Lille,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Porto - Stuttgart,2026-03-19 20:00,2.4,3.45,2.8,Porto,Stuttgart,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Real Betis - Panathinaikos,2026-03-19 20:00,1.42,4.6,7.5,Real Betis,Panathinaikos,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Roma - Bologna,2026-03-19 20:00,1.78,3.5,4.6,Roma,Bologna,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/europa-league,Unibet
Istanbul Basaksehir - Antalyaspor,2026-03-18 17:05,1.5,3.9,6.5,Istanbul Basaksehir,Antalyaspor,Today,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Eyupspor - Trabzonspor,2026-03-18 16:21,5.0,3.6,1.65,Eyupspor,Trabzonspor,Today,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Beşiktaş - Kasımpaşa,2026-03-19 17:00,1.3636363636363638,5.0,7.5,Beşiktaş,Kasımpaşa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Konyaspor - Gençlerbirliği SK,2026-03-19 17:00,1.8199999999999998,3.5,4.333333333333334,Konyaspor,Gençlerbirliği SK,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Amiens SC - Le Mans,20 Mar 2026 19:00,3.6,3.3,2.08,Amiens SC,Le Mans,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Boulogne - Nancy,20 Mar 2026 19:00,2.375,3.15,3.1,Boulogne,Nancy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Clermont - Red Star,20 Mar 2026 19:00,2.7,3.15,2.7,Clermont,Red Star,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Pau - Montpellier,20 Mar 2026 19:00,2.6,3.3,2.65,Pau,Montpellier,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Rodez - Bastia,20 Mar 2026 19:00,2.5,3.25,2.8,Rodez,Bastia,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Stade Lavallois - Grenoble,20 Mar 2026 19:00,2.375,3.0,3.25,Stade Lavallois,Grenoble,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Guingamp - Stade Reims,21 Mar 2026 13:00,2.7,3.35,2.5,Guingamp,Stade Reims,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Saint-Étienne - Annecy,21 Mar 2026 19:00,1.75,3.6,4.5,Saint-Étienne,Annecy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Heracles - Excelsior,20 Mar 2026 19:00,2.5,3.35,2.8,Heracles,Excelsior,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Fortuna Sittard - Twente,21 Mar 2026 15:30,5.0,4.333333333333334,1.5714285714285714,Fortuna Sittard,Twente,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Sparta Rotterdam - Volendam,21 Mar 2026 17:45,1.5,4.6,5.5,Sparta Rotterdam,Volendam,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PEC Zwolle - NAC Breda,21 Mar 2026 20:00,2.2,3.6,3.05,PEC Zwolle,NAC Breda,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NEC Nijmegen - Heerenveen,22 Mar 2026 11:15,1.7272727272727273,4.25,4.2,NEC Nijmegen,Heerenveen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Feyenoord - Ajax,22 Mar 2026 13:30,2.05,3.9,3.15,Feyenoord,Ajax,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Utrecht - Go Ahead Eagles,22 Mar 2026 13:30,1.7272727272727273,3.8,4.6,Utrecht,Go Ahead Eagles,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Groningen - AZ Alkmaar,22 Mar 2026 15:45,2.45,3.75,2.6,Groningen,AZ Alkmaar,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - PSV,22 Mar 2026 15:45,5.75,5.25,1.42,Telstar,PSV,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
PSV - Utrecht,04 Apr 2026 15:30,1.35,5.0,6.5,PSV,Utrecht,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
AZ Alkmaar - Fortuna Sittard,04 Apr 2026 17:45,1.42,4.75,5.75,AZ Alkmaar,Fortuna Sittard,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Telstar - Groningen,04 Apr 2026 17:45,2.8,3.5,2.25,Telstar,Groningen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Ajax - Twente,04 Apr 2026 20:00,2.375,3.6,2.6,Ajax,Twente,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Excelsior - NEC Nijmegen,04 Apr 2026 20:00,3.6,4.0,1.8,Excelsior,NEC Nijmegen,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Go Ahead Eagles - PEC Zwolle,05 Apr 2026 11:15,1.9,3.75,3.4,Go Ahead Eagles,PEC Zwolle,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Heerenveen - Heracles,05 Apr 2026 13:30,1.4,4.8,5.75,Heerenveen,Heracles,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Volendam - Feyenoord,05 Apr 2026 13:30,6.0,5.0,1.4,Volendam,Feyenoord,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
NAC Breda - Sparta Rotterdam,05 Apr 2026 15:45,2.2,3.5,2.875,NAC Breda,Sparta Rotterdam,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eredivisie,Unibet
Chanmari - Shillong Lajong,2026-03-19 10:30,1.5714285714285714,3.9,5.0,Chanmari,Shillong Lajong,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/i-league,Unibet
Sreenidi Deccan - Namdhari,2026-03-19 13:00,1.48,4.25,5.5,Sreenidi Deccan,Namdhari,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/i-league,Unibet
AEK Athens - Kifisia,22 Mar 2026 17:00,1.1428571428571428,6.5,16.0,AEK Athens,Kifisia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Aris Thessaloniki - OFI Crete,22 Mar 2026 17:00,1.6,3.75,5.25,Aris Thessaloniki,OFI Crete,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Asteras Tripolis - Panathinaikos,22 Mar 2026 17:00,4.8,3.25,1.78,Asteras Tripolis,Panathinaikos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Levadiakos - Atromitos Athinon,22 Mar 2026 17:00,2.08,3.2,3.5,Levadiakos,Atromitos Athinon,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Olympiacos - Larissa,22 Mar 2026 17:00,1.1818181818181819,6.0,15.0,Olympiacos,Larissa,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Panetolikos - Panserraikos,22 Mar 2026 17:00,1.8333333333333335,3.3,4.333333333333334,Panetolikos,Panserraikos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Volos - PAOK,22 Mar 2026 17:00,10.0,5.0,1.2857142857142856,Volos,PAOK,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Western Sydney Wanderers - Adelaide United,20 Mar 2026 08:35,1.8333333333333335,4.0,3.75,Western Sydney Wanderers,Adelaide United,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Auckland FC - Macarthur,21 Mar 2026 02:00,1.65,4.0,4.6,Auckland FC,Macarthur,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
