game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Wolfsburg - Werder Bremen,21 Mar 2026 14:30,2.45,3.6,2.7,Wolfsburg,Werder Bremen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Borussia Dortmund - Hamburger,21 Mar 2026 17:30,1.4,5.0,7.0,Borussia Dortmund,Hamburger,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Mainz 05 - Eintracht Frankfurt,22 Mar 2026 14:30,2.08,3.6,3.25,Mainz 05,Eintracht Frankfurt,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
St. Pauli - Freiburg,22 Mar 2026 16:30,2.7,3.05,2.75,St. Pauli,Freiburg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Augsburg - Stuttgart,22 Mar 2026 18:30,3.45,3.8,1.98,Augsburg,Stuttgart,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Bayer Leverkusen - Wolfsburg,04 Apr 2026 14:30,1.3333333333333333,5.0,7.0,Bayer Leverkusen,Wolfsburg,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Borussia Mönchengladbach - 1. FC Heidenheim,04 Apr 2026 14:30,1.55,4.2,5.0,Borussia Mönchengladbach,1. FC Heidenheim,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Freiburg - Bayern Munich,04 Apr 2026 14:30,6.5,5.25,1.35,Freiburg,Bayern Munich,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Hamburger - Augsburg,04 Apr 2026 14:30,2.2,3.3,3.0,Hamburger,Augsburg,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Hoffenheim - Mainz 05,04 Apr 2026 14:30,1.75,3.75,3.9,Hoffenheim,Mainz 05,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Stuttgart - Borussia Dortmund,04 Apr 2026 17:30,2.3,3.75,2.6,Stuttgart,Borussia Dortmund,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Union Berlin - St. Pauli,05 Apr 2026 14:30,2.05,3.2,3.5,1. FC Union Berlin,St. Pauli,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Eintracht Frankfurt - 1. FC Köln,05 Apr 2026 16:30,2.05,3.5,3.2,Eintracht Frankfurt,1. FC Köln,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Dinamo Bucureşti - Universitatea Craiova,2026-03-19 18:30,2.6,3.15,2.7,Dinamo Bucureşti,Universitatea Craiova,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
FCSB - UTA Arad,20 Mar 2026 17:00,1.5333333333333332,4.25,5.75,FCSB,UTA Arad,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
CFR 1907 Cluj - Rapid 1923,20 Mar 2026 19:45,2.5,2.95,3.1,CFR 1907 Cluj,Rapid 1923,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Metaloglobus - Petrolul 52,21 Mar 2026 13:00,4.8,3.4,1.7272727272727273,Metaloglobus,Petrolul 52,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Csikszereda - Farul Constanța,21 Mar 2026 15:30,2.85,3.25,2.4,Csikszereda,Farul Constanța,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Arges - Universitatea Cluj,21 Mar 2026 18:30,2.75,2.9,2.7,Arges,Universitatea Cluj,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Hermannstadt - Botoșani,22 Mar 2026 17:00,2.45,3.1,2.9,Hermannstadt,Botoșani,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Unirea 2004 - Oțelul,23 Mar 2026 18:30,3.4,3.25,2.1,Unirea 2004,Oțelul,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
FC Zürich - Thun,21 Mar 2026 17:00,3.45,3.8,1.88,FC Zürich,Thun,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Servette - Grasshoppers,21 Mar 2026 17:00,1.78,3.75,4.0,Servette,Grasshoppers,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Sion - St. Gallen,21 Mar 2026 19:30,2.3,3.6,2.75,Sion,St. Gallen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Winterthur - Basel,22 Mar 2026 13:00,4.0,4.25,1.6666666666666665,Winterthur,Basel,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Luzern - Lausanne Sport,22 Mar 2026 15:30,2.25,3.6,2.75,Luzern,Lausanne Sport,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Young Boys - Lugano,22 Mar 2026 15:30,1.98,3.75,3.3,Young Boys,Lugano,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
1.SK Prostejov - FC Zbrojovka Brno,20 Mar 2026 16:00,5.5,4.2,1.5,1.SK Prostejov,FC Zbrojovka Brno,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
FK Pribram - SK Slavia Prague B,20 Mar 2026 17:00,2.8,3.3,2.3,FK Pribram,SK Slavia Prague B,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Sparta Prague B - Vlašim,20 Mar 2026 17:00,2.45,3.4,2.6,Sparta Prague B,Vlašim,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
České Budějovice - Viktoria Žižkov,20 Mar 2026 17:00,2.75,3.2,2.45,České Budějovice,Viktoria Žižkov,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
MFK Chrudim - FC Banik Ostrava B,21 Mar 2026 09:15,2.8,3.25,2.3,MFK Chrudim,FC Banik Ostrava B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
FC Silon Taborsko - SK Hanacka Slavia Kromeriz,21 Mar 2026 14:00,1.5,3.8,5.5,FC Silon Taborsko,SK Hanacka Slavia Kromeriz,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Opava - Vysočina Jihlava,21 Mar 2026 15:00,1.6153846153846154,3.75,4.75,Opava,Vysočina Jihlava,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Líšeň Brno - Ústí nad Labem,21 Mar 2026 17:00,1.5333333333333332,3.9,5.25,Líšeň Brno,Ústí nad Labem,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/czech-republic/fNL,Unibet
Falkirk - St. Mirren,21 Mar 2026 15:00,1.9,3.4,3.9,Falkirk,St. Mirren,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Hearts - Dundee FC,21 Mar 2026 15:00,1.3636363636363638,4.6,7.0,Hearts,Dundee FC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Kilmarnock - Livingston,21 Mar 2026 15:00,1.8,3.75,3.9,Kilmarnock,Livingston,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Motherwell - Hibernian,21 Mar 2026 15:00,1.85,3.5,3.9,Motherwell,Hibernian,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Rangers - Aberdeen,21 Mar 2026 17:45,1.25,5.75,9.5,Rangers,Aberdeen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Dundee United - Celtic,22 Mar 2026 12:30,5.75,4.4,1.48,Dundee United,Celtic,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/premiership,Unibet
Cagliari - Napoli,20 Mar 2026 17:30,5.75,3.75,1.6153846153846154,Cagliari,Napoli,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Genoa - Udinese,20 Mar 2026 19:45,2.2,3.1,3.6,Genoa,Udinese,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Parma - Cremonese,21 Mar 2026 14:00,2.08,3.15,3.9,Parma,Cremonese,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
AC Milan - Torino,21 Mar 2026 17:00,1.3636363636363638,4.8,8.0,AC Milan,Torino,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Juventus - Sassuolo,21 Mar 2026 19:45,1.33,5.25,9.0,Juventus,Sassuolo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Como - Pisa,22 Mar 2026 11:30,1.27,5.75,11.0,Como,Pisa,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Atalanta - Hellas Verona,22 Mar 2026 14:00,1.4,4.6,7.5,Atalanta,Hellas Verona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Bologna - Lazio,22 Mar 2026 14:00,2.3,3.05,3.4,Bologna,Lazio,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Roma - Lecce,22 Mar 2026 17:00,1.42,4.5,8.0,Roma,Lecce,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Fiorentina - Inter,22 Mar 2026 19:45,5.0,4.0,1.6153846153846154,Fiorentina,Inter,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Lecce - Atalanta,04 Apr 2026 14:00,4.5,3.6,1.7,Lecce,Atalanta,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Sassuolo - Cagliari,04 Apr 2026 14:00,1.95,3.1,3.9,Sassuolo,Cagliari,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Hellas Verona - Fiorentina,04 Apr 2026 17:00,4.0,3.35,1.8333333333333335,Hellas Verona,Fiorentina,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Lazio - Parma,04 Apr 2026 19:45,1.75,3.3,4.6,Lazio,Parma,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Cremonese - Bologna,05 Apr 2026 14:00,3.8,3.3,1.9,Cremonese,Bologna,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Pisa - Torino,05 Apr 2026 17:00,2.6,3.05,2.6,Pisa,Torino,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Inter - Roma,05 Apr 2026 19:45,1.6,3.75,5.0,Inter,Roma,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Udinese - Como,06 Apr 2026 14:00,4.2,3.35,1.8,Udinese,Como,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Juventus - Genoa,06 Apr 2026 17:00,1.3333333333333333,4.4,8.5,Juventus,Genoa,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Napoli - AC Milan,06 Apr 2026 19:45,2.4,3.0,2.9,Napoli,AC Milan,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Unisport Bafang - Stade Renard,2026-03-18 14:30,2.45,2.85,2.95,Unisport Bafang,Stade Renard,Today,https://www.unibet.co.uk/betting/sports/filter/football/cameroon/elite-one,Unibet
Villarreal - Real Sociedad,20 Mar 2026 20:00,1.9090909090909092,3.6,3.8,Villarreal,Real Sociedad,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Elche - Mallorca,21 Mar 2026 13:00,2.15,3.25,3.5,Elche,Mallorca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Espanyol - Getafe,21 Mar 2026 15:15,2.4,2.95,3.3,Espanyol,Getafe,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Levante - Real Oviedo,21 Mar 2026 17:30,2.25,3.25,3.3,Levante,Real Oviedo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Osasuna - Girona,21 Mar 2026 17:30,2.2,3.35,3.25,Osasuna,Girona,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Sevilla - Valencia,21 Mar 2026 20:00,2.25,3.1,3.4,Sevilla,Valencia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Barcelona - Rayo Vallecano,22 Mar 2026 13:00,1.25,6.5,9.5,Barcelona,Rayo Vallecano,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Celta de Vigo - Deportivo Alavés,22 Mar 2026 15:15,1.8333333333333335,3.3,4.75,Celta de Vigo,Deportivo Alavés,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Athletic Bilbao - Real Betis,22 Mar 2026 17:30,2.2,3.35,3.25,Athletic Bilbao,Real Betis,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Madrid - Atlético Madrid,22 Mar 2026 20:00,1.9090909090909092,3.8,3.6,Real Madrid,Atlético Madrid,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Rayo Vallecano - Elche,03 Apr 2026 20:00,1.8,3.35,4.25,Rayo Vallecano,Elche,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Sociedad - Levante,04 Apr 2026 13:00,1.5,4.0,5.5,Real Sociedad,Levante,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Mallorca - Real Madrid,04 Apr 2026 15:15,5.0,4.0,1.55,Mallorca,Real Madrid,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Deportivo Alavés - Osasuna,04 Apr 2026 17:30,2.5,2.95,2.85,Deportivo Alavés,Osasuna,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Atlético Madrid - Barcelona,04 Apr 2026 20:00,2.6,3.75,2.3,Atlético Madrid,Barcelona,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Getafe - Athletic Bilbao,05 Apr 2026 13:00,2.95,2.85,2.5,Getafe,Athletic Bilbao,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Valencia - Celta de Vigo,05 Apr 2026 15:15,2.25,3.25,2.95,Valencia,Celta de Vigo,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Oviedo - Sevilla,05 Apr 2026 17:30,2.85,3.15,2.4,Real Oviedo,Sevilla,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Betis - Espanyol,05 Apr 2026 20:00,1.6153846153846154,3.75,4.8,Real Betis,Espanyol,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Girona - Villarreal,06 Apr 2026 20:00,2.85,3.4,2.25,Girona,Villarreal,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Athletic Bilbao B - Mérida AD,20 Mar 2026 18:00,1.88,3.3,3.9,Athletic Bilbao B,Mérida AD,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Arenteiro - Celta de Vigo B,20 Mar 2026 19:30,2.5,3.15,2.7,CD Arenteiro,Celta de Vigo B,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Betis Deportivo Balompie - Hércules CF,20 Mar 2026 20:15,3.05,3.2,2.25,Betis Deportivo Balompie,Hércules CF,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Madrid Castilla - Zamora CF,21 Mar 2026 13:00,2.1,3.25,3.15,Real Madrid Castilla,Zamora CF,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Pontevedra CF - Ourense CF,21 Mar 2026 15:15,1.9090909090909092,2.85,4.4,Pontevedra CF,Ourense CF,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Sabadell - CE Europa,21 Mar 2026 15:15,1.7272727272727273,3.25,4.5,Sabadell,CE Europa,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Antequera CF - Villarreal B,21 Mar 2026 17:30,2.1,3.05,3.35,Antequera CF,Villarreal B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Atlético Madrid B - Cartagena,21 Mar 2026 17:30,1.88,3.15,4.0,Atlético Madrid B,Cartagena,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Teruel - AD Alcorcón,21 Mar 2026 17:30,2.65,2.8,2.8,CD Teruel,AD Alcorcón,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Juventud Torremolinos - Atlético Sanluqueño,21 Mar 2026 17:30,1.55,3.6,5.5,Juventud Torremolinos,Atlético Sanluqueño,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Ponferradina - Unionistas de Salamanca,21 Mar 2026 20:00,1.9090909090909092,3.05,4.0,Ponferradina,Unionistas de Salamanca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CF Algeciras - Gimnastic de Tarragona,22 Mar 2026 11:00,1.9090909090909092,3.05,4.0,CF Algeciras,Gimnastic de Tarragona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Eldense - UD Ibiza,22 Mar 2026 11:00,2.1,3.05,3.35,Eldense,UD Ibiza,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Guadalajara - Talavera,22 Mar 2026 11:00,2.02,3.3,3.35,Guadalajara,Talavera,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Marbella FC - Sevilla Atletico,22 Mar 2026 11:00,1.88,3.15,4.0,Marbella FC,Sevilla Atletico,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
CD Lugo - Arenas Club Getxo,22 Mar 2026 15:00,1.7,3.25,4.8,CD Lugo,Arenas Club Getxo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Tenerife - Osasuna B,22 Mar 2026 15:00,1.2857142857142856,4.5,9.5,Tenerife,Osasuna B,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Racing Club de Ferrol - Barakaldo CF,22 Mar 2026 17:15,2.1,3.15,3.25,Racing Club de Ferrol,Barakaldo CF,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Avilés - CP Cacereño SAD,22 Mar 2026 17:15,2.08,3.15,3.35,Real Avilés,CP Cacereño SAD,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Real Murcia CF - SD Tarazona,22 Mar 2026 19:30,1.9090909090909092,2.95,4.2,Real Murcia CF,SD Tarazona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/primera-federacion,Unibet
Spartak Varna - Ludogorets,2026-03-19 16:00,11.0,6.0,1.2,Spartak Varna,Ludogorets,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Slavia Sofia - Botev Plovdiv,20 Mar 2026 16:00,2.7,3.3,2.45,Slavia Sofia,Botev Plovdiv,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Septemvri Sofia - Arda Kardzhali,21 Mar 2026 10:30,4.25,3.2,1.8333333333333335,Septemvri Sofia,Arda Kardzhali,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
CSKA 1948 - Lokomotiv Sofia,21 Mar 2026 13:00,1.7272727272727273,3.5,4.333333333333334,CSKA 1948,Lokomotiv Sofia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Levski Sofia - Cherno More,21 Mar 2026 15:30,1.4444444444444444,4.0,6.5,Levski Sofia,Cherno More,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Montana - Beroe,22 Mar 2026 10:30,2.4,3.05,2.9,Montana,Beroe,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
CSKA Sofia - Dobrudzha 1919,22 Mar 2026 13:00,1.2,5.75,12.0,CSKA Sofia,Dobrudzha 1919,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Botev Vratsa - Lokomotiv Plovdiv,22 Mar 2026 15:30,2.25,3.0,3.2,Botev Vratsa,Lokomotiv Plovdiv,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Incheon United - Daejeon Citizen,2026-03-18 10:30,2.5,3.1,2.9,Incheon United,Daejeon Citizen,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-korea/kleague-1,Unibet
Jeju United - Ulsan HD,2026-03-18 10:30,3.3,3.3,2.15,Jeju United,Ulsan HD,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-korea/kleague-1,Unibet
Jeonbuk Motors - Anyang,2026-03-18 10:30,1.7272727272727273,3.6,4.6,Jeonbuk Motors,Anyang,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-korea/kleague-1,Unibet
Pohang Steelers - Seoul,2026-03-18 10:30,3.0,3.05,2.45,Pohang Steelers,Seoul,Today,https://www.unibet.co.uk/betting/sports/filter/football/south-korea/kleague-1,Unibet
Anderlecht - Cercle Brugge,22 Mar 2026 17:30,1.9090909090909092,3.6,3.6,Anderlecht,Cercle Brugge,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Club Brugge - KV Mechelen,22 Mar 2026 17:30,1.3,5.75,8.0,Club Brugge,KV Mechelen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Dender EH - Gent,22 Mar 2026 17:30,3.4,3.5,2.05,Dender EH,Gent,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Leuven - Antwerp,22 Mar 2026 17:30,2.25,3.25,3.15,Leuven,Antwerp,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
RAAL La Louvière - Genk,22 Mar 2026 17:30,3.35,3.45,2.08,RAAL La Louvière,Genk,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
St. Truidense - Union St. Gilloise,22 Mar 2026 17:30,3.4,3.15,2.2,St. Truidense,Union St. Gilloise,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Standard de Liège - Westerlo,22 Mar 2026 17:30,2.5,3.2,2.85,Standard de Liège,Westerlo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Zulte Waregem - Royal Charleroi,22 Mar 2026 17:30,2.6,3.3,2.6,Zulte Waregem,Royal Charleroi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Aluminij - Maribor,20 Mar 2026 16:30,4.75,4.0,1.6,Aluminij,Maribor,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
NS Mura - Radomlje,21 Mar 2026 16:30,2.375,3.35,2.75,NS Mura,Radomlje,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
Olimpija Ljubljana - Bravo Ljubljana,21 Mar 2026 19:15,1.78,3.6,3.9,Olimpija Ljubljana,Bravo Ljubljana,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
NK Celje - Primorje Ajdovscina,22 Mar 2026 16:30,1.33,5.25,7.0,NK Celje,Primorje Ajdovscina,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovenia/prva-liga,Unibet
Riteriai - Šiauliai,20 Mar 2026 17:00,2.875,3.5,2.25,Riteriai,Šiauliai,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Kauno Zalgiris - Sūduva,21 Mar 2026 12:15,1.48,3.9,6.5,Kauno Zalgiris,Sūduva,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Banga - Panevėžys,21 Mar 2026 14:30,2.375,3.2,2.8,Banga,Panevėžys,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Hegelmann - Žalgiris,22 Mar 2026 12:15,3.75,3.4,1.88,Hegelmann,Žalgiris,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/lithuania/a-lyga,Unibet
Viking - Aalesund,2026-03-18 17:00,1.4,5.0,6.0,Viking,Aalesund,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
KFUM - Fredrikstad,2026-03-18 17:00,2.15,3.35,3.25,KFUM,Fredrikstad,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Bryne - Brann,2026-03-18 19:00,4.0,4.2,1.7272727272727273,Bryne,Brann,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Start - Aalesund,2026-03-18 15:00,2.2,3.45,3.1,Start,Aalesund,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Viking - Molde,2026-03-18 17:00,1.8,3.75,4.0,Viking,Molde,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Rosenborg - Vålerenga,2026-03-18 13:30,2.08,3.6,3.1,Rosenborg,Vålerenga,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Brann - Tromsø,2026-03-18 16:00,2.08,3.45,3.25,Brann,Tromsø,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
